segment_id	include_path	start_line	end_line	rule_count	first_rule	last_rule	source_modules
01	aram_overrides_segments/hero_rules_mercy_valkyrie_refresh_rez.opy	1478	1498	2	[Mercy]: Valkyrie	【天使】女武神刷新复活冷却时间	heroes/mercy/rules.opy
02	aram_overrides_segments/hero_rules_ana_biotic_and_full_health_nano_prep.opy	1512	1537	2	[Ana] Biotic Grenade Hit	[Ana]: Damage Full Health Allies So Nano Can Heal	heroes/ana/rules.opy
03	aram_overrides_segments/hero_rules_brigitte_repair_pack_target_and_armor.opy	1619	1642	2	【布丽吉塔】恢复包选中目标	【布丽吉塔】恢复包提供护甲	heroes/brigitte/rules.opy
04	aram_overrides_segments/hero_rules_kiriko_bot_ptp1_and_acc.opy	1655	1681	2	[Bot] PTP1	[Bot] ACC	heroes/kiriko/rules.opy
05	aram_overrides_segments/hero_rules_genji_dragonblade_fix_and_tracer_recall_heal.opy	1835	1862	3	[Genji] Dragonblade Damage Fix	[Tracer] Recall Healing	heroes/genji/rules.opy,heroes/tracer/rules.opy
06	aram_overrides_segments/hero_rules_zenyatta_snap_kick_self_ground_wall.opy	2157	2189	3	[Zenyatta] Snap Kick (Self Ground)	[Zenyatta] Snap Kick (Self Wall)	heroes/zenyatta/rules.opy
07	aram_overrides_segments/hero_rules_ramattra_pain_endures_and_ball_grapple_reset.opy	2279	2296	2	[Ramattra]: Pain endures	[Wrecking Ball] Grappling Claw cd reset	heroes/ramattra/rules.opy,heroes/wrecking_ball/rules.opy
08	aram_overrides_segments/hero_rules_sombra_and_tracer_kill_reset_cooldown.opy	2344	2371	3	[Sombra]: kiil reset cooldown	[Tracer]: kiil reset cooldown	heroes/sombra/rules.opy,heroes/tracer/rules.opy
09	aram_overrides_segments/hero_rules_ball_adaptive_shield_disable_and_zarya_barrier_target.opy	2400	2417	2	[Wrecking Ball] Disable Adaptive Shield for allies	[Zarya]: Projected Barrier Target	heroes/wrecking_ball/rules.opy,heroes/zarya/rules.opy
10	aram_overrides_segments/hero_rules_reinhardt_shield_slam_and_overhealth.opy	2613	2655	4	[Reinhardt]: Shield Slam knockback	[Reinhardt]: Attack to get overhealth removal	heroes/reinhardt/rules.opy
11	aram_overrides_segments/hero_rules_hazard_violent_leap_cooldown_and_hp.opy	2747	2770	2	[Hazard]: Violent Leap kiil reset cooldown	[Hazard]: Violent Leap HP	heroes/hazard/rules.opy
12	aram_overrides_segments/hero_rules_reaper_wraith_fly_and_kill_soul_buff.opy	2908	2935	3	[Reaper]: Wraith Form to fly	[Reaper]: kill to gain soul buff	heroes/reaper/rules.opy
13	aram_overrides_segments/hero_rules_reaper_wraith_shadowstep_cooldown_and_buffs.opy	2943	3003	5	[Reaper]: Ability 1 Wraith Form cd	[Reaper]: Ability 2 Shadow Step dmg reduction setup	heroes/reaper/rules.opy
14	aram_overrides_segments/hero_rules_wuyang_ebb_and_flow_ability_countdown.opy	3516	3533	2	[Wuyang]: Ebb and Flow Ability	[Wuyang]: Ebb and Flow countdown	heroes/wuyang/rules.opy
15	aram_overrides_segments/hero_rules_wuyang_tidal_blast_allies_target_healing.opy	3545	3560	2	[Wuyang]: Tidal Blast Allies Target	[Wuyang]: Tidal Blast Allies Healing	heroes/wuyang/rules.opy
16	aram_overrides_segments/hero_init_widowmaker_falloff_and_bastion_detect.opy	3854	3888	2	[widowmaker.opy]: Revert sniper damage falloff	[bastion/init.opy]: Detect switch to Bastion	heroes/widowmaker/falloff.opy,heroes/bastion/init.opy
